Candidato,Partido,Nombre,Votos
Presidente y Vicepresidente,UNE,Sandra Torres y Juan Arevalo,0
Presidente y Vicepresidente,FCN,Maria Gomez y Ricardo Quiñones,0
Presidente y Vicepresidente,VALOR,Zury Rios y Pedro Rodriguez,0
Presidente y Vicepresidente,VAMOS,Luisa Hernandez y Carlos Peñanieto,0
Presidente y Vicepresidente,SEMILLA,Jose Ramirez y Jose Arevalo,1
Presidente y Vicepresidente,PAN,Juan Pardo y Maria Quintana,0
Alcalde,UNE,Carlos Sanchez,0
Alcalde,FCN,Ana Ramirez,0
Alcalde,VALOR,Miguel Hernandez,0
Alcalde,VAMOS,Luisa Rodriguez,0
Alcalde,SEMILLA,Rosa Perez,0
Alcalde,PAN,Juan Montenegro,1
Diputado,UNE,Mario Estrada,0
Diputado,FCN,Ana Garcia,0
Diputado,VALOR,Raul Flores,0
Diputado,VAMOS,Sofia Martinez,0
Diputado,SEMILLA,Oscar Perez,0
Diputado,PAN,Luis Coc,1
